change_type,company_number,company_name,job_title,job_location,salary_min,salary_max,posted_date,date_detected,lloyds_managing_agent,monitoring_status
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Business Development Executive,"London, UK",53384.96,53384.96,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Web Content Editor,"Glasgow, Scotland",44290.12,44290.12,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Graduate Apprentice - Accountancy,"Glasgow, Scotland",30849.8,30849.8,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Regional Account Director,"Leeds, West Yorkshire",63155.8,63155.8,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Risk Analytics Consultant,"London, UK",68678.65,68678.65,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Executive,"Sheffield, South Yorkshire",48299.03,48299.03,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Compliance Coordinator - Appointed Representatives and Delegated Authorities,"London, UK",74161.95,74161.95,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,London Account Broker,"London, UK",41604.14,41604.14,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Senior Sales Development Executive - Housing,"Chelmsford, Essex",49721.55,49721.55,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Charity Account Executive,"Manchester, Greater Manchester",45047.86,45047.86,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Handler,"Chelmsford, Essex",40164.68,40164.68,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Technical MI Business Analyst,"London, UK",62311.06,62311.06,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Revenue Retention & Growth Tender Manager,"Chelmsford, Essex",51500.52,51500.52,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Executive/Account Managers,"Pontyclun, Rhondda Cynon Taff",41448.14,41448.14,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Technical Assistant Manager - Aerospace,"London, UK",56170.32,56170.32,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Manager - New to Insurance,"Brierley Hill, West Midlands",42443.93,42443.93,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Senior Claims Handler,"London, UK",46326.58,46326.58,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Corporate Account Manager - Charities,"Birmingham, West Midlands",49442.29,49442.29,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Executive,"Bournemouth, Dorset",49672.97,49672.97,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Customer Service Representative,"Brierley Hill, West Midlands",37805.17,37805.17,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Executive,"Chichester, West Sussex",52229.18,52229.18,2026-05-13,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Interim IBA Marine Credit Control Analyst (Remote),"Glasgow, Scotland",50161.49,50161.49,2026-05-13,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Team Manager,"Chelmsford, Essex",57542.52,57542.52,2026-05-13,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Private Clients Account Executive,"Irvine, North Ayrshire",38103.28,38103.28,2026-05-14,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Client Advisor,"Salford, Greater Manchester",41519.19,41519.19,2026-05-17,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Sales and Renewals Consultant,"Wakefield, West Yorkshire",42536.88,42536.88,2026-05-17,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Handler,"Brierley Hill, West Midlands",40372.79,40372.79,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,New Business Project Manager,"London, UK",57279.55,57279.55,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Operations Control - Assurance & Governance Manager,"London, UK",66372.04,66372.04,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Assistant Manager - Corporate tax,"Glasgow, Scotland",56461.95,56461.95,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Aviation Insurance Broker,"London, UK",56995.33,56995.33,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Desk-based Development Executive,"Leeds, West Yorkshire",37164.4,37164.4,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Manager,"Birmingham, West Midlands",50558.81,50558.81,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Corporate Account Manager,"Ipswich, Suffolk",55254.73,55254.73,2026-05-23,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Handler - Real Estate,"London, UK",49081.11,49081.11,2026-05-23,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Senior Claims Handler,"Leicester, Leicestershire",43815.89,43815.89,2026-05-24,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Senior Claims Handler,"Belfast, Northern Ireland",41339.86,41339.86,2026-05-24,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Sales & Service Consultant,"Manchester, Greater Manchester",40884.43,40884.43,2026-05-25,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Claims Executive,"London, UK",46168.9,46168.9,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Sales & Service agent,"Rugby, Warwickshire",29697.54,29697.54,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Associate Director,"London, UK",75034.85,75034.85,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Call Centre Team Lead,"Brierley Hill, West Midlands",46960.4,46960.4,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Head of Data Solutions,"London, UK",84981.53,84981.53,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Development Executive,"Brierley Hill, West Midlands",40248.27,40248.27,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Senior Account Broker,"West Malling, Kent",42934.33,42934.33,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Sales & Service Consultant,"Manchester, Greater Manchester",40898.89,40898.89,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Handler,"Brierley Hill, West Midlands",36099.66,36099.66,2026-06-01,2026-06-01,,Pending Review
Disappeared - Short-lived,01958863,ATRIUM UNDERWRITERS LIMITED,Electrical Project Manager,"Easton, Huntingdon",60000.0,70000.0,2026-02-19,2026-06-01,,Pending Review
Disappeared - Short-lived,01958863,ATRIUM UNDERWRITERS LIMITED,Business Analyst,"London, UK",38410.81,38410.81,2026-04-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01958863,ATRIUM UNDERWRITERS LIMITED,Mechanical Project Manager,"Pampisford, Cambridge",65000.0,70000.0,2026-04-16,2026-06-01,,Pending Review
Disappeared - Short-lived,01958863,ATRIUM UNDERWRITERS LIMITED,Programme Manager – London,"London, UK",164320.0,195000.0,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,01958863,ATRIUM UNDERWRITERS LIMITED,Project Manager – Renewable Energy / Heat Pump Systems,"Pampisford, Cambridge",55000.0,65000.0,2026-05-21,2026-06-01,,Pending Review
Disappeared - Short-lived,01958863,ATRIUM UNDERWRITERS LIMITED,Project Manager,"Cambridge, Cambridgeshire",60000.0,65000.0,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,01958863,ATRIUM UNDERWRITERS LIMITED,Project Manager,"Pampisford, Cambridge",60000.0,65000.0,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,01958863,ATRIUM UNDERWRITERS LIMITED,Mechanical Project Manager,"Canary Wharf, East London",75000.0,75000.0,2026-06-01,2026-06-01,,Pending Review
Disappeared - Short-lived,12157605,BRACE UNDERWRITING LIMITED,Search Engine Optimisation,"Arlingham, Gloucester",25000.0,34000.0,2026-05-15,2026-06-01,,Pending Review
Disappeared - Short-lived,13956051,BROWN & BROWN (EUROPE) HOLDCO LIMITED,Associate Project Manager,"London, UK",47584.29,47584.29,2026-05-13,2026-06-01,,Pending Review
Disappeared - Short-lived,13956051,BROWN & BROWN (EUROPE) HOLDCO LIMITED,Business Case Specialist,"London, UK",40358.08,40358.08,2026-05-17,2026-06-01,,Pending Review
Disappeared - Short-lived,13956051,BROWN & BROWN (EUROPE) HOLDCO LIMITED,Junior CRM Digital Executive,"Blackburn, Lancashire",27628.0,29122.0,2026-05-18,2026-06-01,,Pending Review
Disappeared - Short-lived,13956051,BROWN & BROWN (EUROPE) HOLDCO LIMITED,Senior Project Manager,"Manchester, Greater Manchester",49994.86,49994.86,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,13956051,BROWN & BROWN (EUROPE) HOLDCO LIMITED,Business Case Specialist,"South East London, London",39569.71,39569.71,2026-05-25,2026-06-01,,Pending Review
Disappeared - Short-lived,00101071,SALVATION ARMY GENERAL INSURANCE CORPORATION LIMITED(THE),Relief Support Worker,"Whitechapel, East London",30160.0,,2026-03-02,2026-06-01,,Pending Review
Disappeared - Short-lived,00101071,SALVATION ARMY GENERAL INSURANCE CORPORATION LIMITED(THE),Programme Manager,"Caversham, Reading",35464.0,,2026-04-27,2026-06-01,,Pending Review
Disappeared - Short-lived,00101071,SALVATION ARMY GENERAL INSURANCE CORPORATION LIMITED(THE),Community Programme Manager,"St. Johns, Woking",31119.0,34357.0,2026-05-07,2026-06-01,,Pending Review
Disappeared - Short-lived,00101071,SALVATION ARMY GENERAL INSURANCE CORPORATION LIMITED(THE),Digital & Funding Coordinator,"Hadleigh, Benfleet",29079.0,,2026-05-09,2026-06-01,,Pending Review
Disappeared - Short-lived,00101071,SALVATION ARMY GENERAL INSURANCE CORPORATION LIMITED(THE),Programme Manager,"Rutherglen, South Lanarkshire",35463.0,,2026-05-12,2026-06-01,,Pending Review
Disappeared - Short-lived,00101071,SALVATION ARMY GENERAL INSURANCE CORPORATION LIMITED(THE),Corps Leader,"Vange, Basildon",34910.0,,2026-05-19,2026-06-01,,Pending Review
Disappeared - Short-lived,00101071,SALVATION ARMY GENERAL INSURANCE CORPORATION LIMITED(THE),Digital Asset Coordinator,"London, UK",34854.0,,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,00101071,SALVATION ARMY GENERAL INSURANCE CORPORATION LIMITED(THE),Community Programme Manager,"Vange, Basildon",31119.0,31119.0,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,03956433,BUPA INSURANCE LIMITED,Digital Product Manager,"Brighton, East Sussex",54602.97,54602.97,2021-04-22,2026-06-01,,Pending Review
Disappeared - Short-lived,03956433,BUPA INSURANCE LIMITED,Head of Digital Product Delivery - Fixed Term Contract,"Brighton, East Sussex",48907.85,48907.85,2021-04-22,2026-06-01,,Pending Review
Disappeared - Short-lived,03956433,BUPA INSURANCE LIMITED,Enterprise Architect - Secondary Care,"Central London, London",67294.75,67294.75,2025-08-08,2026-06-01,,Pending Review
Disappeared - Short-lived,03956433,BUPA INSURANCE LIMITED,PA to Internal Audit Directors,"Central London, London",52170.34,52170.34,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,03956433,BUPA INSURANCE LIMITED,Product Manager – Digital Hospital,"South West London, London",61200.91,61200.91,2026-05-29,2026-06-01,,Pending Review
Disappeared - Short-lived,01035198,QBE UNDERWRITING LIMITED,Senior Business Analyst,"London, UK",68211.55,68211.55,2026-05-08,2026-06-01,,Pending Review
Disappeared - Short-lived,01035198,QBE UNDERWRITING LIMITED,Project Manager,"London, UK",61589.86,61589.86,2026-05-23,2026-06-01,,Pending Review
